DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,176
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Central African Republic,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2000,32
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Central African Republic,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2002,96076
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Central African Republic,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2005,46139
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Central African Republic,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2024,7
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Congo,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,1999,149578
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Congo,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2000,18389
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Congo,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2002,12490
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Congo,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2003,32302
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Congo,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2004,92072
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Congo,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2005,76529
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Congo,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2006,87080
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Congo,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2007,196330
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Congo,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2008,42806
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Congo,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2015,157
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Congo,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2016,528592
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Congo,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2017,28601
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Congo,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2018,59414
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Congo,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2019,20348
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Congo,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2020,19483
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Congo,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2021,54413
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Congo,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,73076
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Congo,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2024,54
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,1999,17074
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2001,165999
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2004,16143
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2005,20463
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2007,1046
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2008,67470
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2009,79
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2010,41400
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2011,80015
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2013,14
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2014,673
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2015,250
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2017,162054
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2018,111
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2019,286
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2020,2722
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2021,7921
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,36412
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2023,109953
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Côte d’Ivoire (Ivory Coast),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2024,474218
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,1999,3357657
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2000,1247024
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2001,562492
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2002,552000
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2003,337670
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2004,322270
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2005,532705
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2006,438222
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2007,260344
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2008,125040
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2010,123030
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2011,593679
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2012,37513
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2013,61435
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2014,46565
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2015,35585
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2016,31233
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2017,4
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2018,476947
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2019,408201
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2020,256020
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2021,1793
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,102145
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2023,372437
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2024,24788
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2008,85330
