DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,1999,144294
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2019,354137
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2020,1055277
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2021,931310
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2022,1020760
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2023,837200
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2024,1013922
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,1999,105371
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2000,140828
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2001,287504
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2002,201593
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2004,2519
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2005,2561
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2007,155950
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2008,559620
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2009,593213
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2010,558890
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2011,494860
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2012,301414
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2013,288947
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2014,517753
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2015,346255
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2016,416190
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2017,351424
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2018,77941
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2019,372969
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2020,204700
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2021,299309
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2022,279041
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2023,37642
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2024,311374
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2004,2238
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2005,7819
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2006,10644
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2007,5057
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2008,125127
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2009,47945
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2013,7780
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2015,10832
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2016,5650
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2017,21860
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2018,27142
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2019,17500
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2020,20725
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2021,4447
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2024,38160
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,1999,154537
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2000,31034
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2001,247474
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2002,62560
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2003,133280
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2004,71927
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2005,356076
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2006,529853
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2007,780485
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2008,1000816
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2009,249832
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2010,1231651
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2011,957030
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2012,1149922
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2013,581974
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2014,869451
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2015,3146052
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2016,1271559
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2017,1543723
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2018,1016699
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2019,1426361
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2020,336112
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2021,972850
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2022,1627841
